,Unnamed: 0,class,object,session,im_num,im_path,task,label
4213,57805,4,18,6,270,s6/o18/C_06_18_270.png,2,3
4214,57825,4,18,6,290,s6/o18/C_06_18_290.png,2,3
4215,14096,1,5,4,10,s4/o5/C_04_05_010.png,2,1
4216,14116,1,5,4,30,s4/o5/C_04_05_030.png,2,1
4217,14136,1,5,4,50,s4/o5/C_04_05_050.png,2,1
4218,14156,1,5,4,70,s4/o5/C_04_05_070.png,2,1
4219,14176,1,5,4,90,s4/o5/C_04_05_090.png,2,1
4220,14196,1,5,4,110,s4/o5/C_04_05_110.png,2,1
4221,14216,1,5,4,130,s4/o5/C_04_05_130.png,2,1
4222,14236,1,5,4,150,s4/o5/C_04_05_150.png,2,1
4223,14256,1,5,4,170,s4/o5/C_04_05_170.png,2,1
4224,14276,1,5,4,190,s4/o5/C_04_05_190.png,2,1
4225,14296,1,5,4,210,s4/o5/C_04_05_210.png,2,1
4226,14316,1,5,4,230,s4/o5/C_04_05_230.png,2,1
4227,14336,1,5,4,250,s4/o5/C_04_05_250.png,2,1
4228,14356,1,5,4,270,s4/o5/C_04_05_270.png,2,1
4229,14376,1,5,4,290,s4/o5/C_04_05_290.png,2,1
4230,120214,8,37,6,10,s6/o37/C_06_37_010.png,2,4
4231,120234,8,37,6,30,s6/o37/C_06_37_030.png,2,4
4232,120254,8,37,6,50,s6/o37/C_06_37_050.png,2,4
4233,120274,8,37,6,70,s6/o37/C_06_37_070.png,2,4
4234,120294,8,37,6,90,s6/o37/C_06_37_090.png,2,4
4235,120314,8,37,6,110,s6/o37/C_06_37_110.png,2,4
4236,120334,8,37,6,130,s6/o37/C_06_37_130.png,2,4
4237,120354,8,37,6,150,s6/o37/C_06_37_150.png,2,4
4238,120374,8,37,6,170,s6/o37/C_06_37_170.png,2,4
4239,120394,8,37,6,190,s6/o37/C_06_37_190.png,2,4
4240,120414,8,37,6,210,s6/o37/C_06_37_210.png,2,4
4241,120434,8,37,6,230,s6/o37/C_06_37_230.png,2,4
4242,120454,8,37,6,250,s6/o37/C_06_37_250.png,2,4
4243,120474,8,37,6,270,s6/o37/C_06_37_270.png,2,4
4244,120494,8,37,6,290,s6/o37/C_06_37_290.png,2,4
4245,38670,3,12,9,10,s9/o12/C_09_12_010.png,2,6
4246,38690,3,12,9,30,s9/o12/C_09_12_030.png,2,6
4247,38710,3,12,9,50,s9/o12/C_09_12_050.png,2,6
4248,38730,3,12,9,70,s9/o12/C_09_12_070.png,2,6
4249,38750,3,12,9,90,s9/o12/C_09_12_090.png,2,6
4250,38770,3,12,9,110,s9/o12/C_09_12_110.png,2,6
4251,38790,3,12,9,130,s9/o12/C_09_12_130.png,2,6
4252,38810,3,12,9,150,s9/o12/C_09_12_150.png,2,6
4253,38830,3,12,9,170,s9/o12/C_09_12_170.png,2,6
4254,38850,3,12,9,190,s9/o12/C_09_12_190.png,2,6
4255,38870,3,12,9,210,s9/o12/C_09_12_210.png,2,6
4256,38890,3,12,9,230,s9/o12/C_09_12_230.png,2,6
4257,38910,3,12,9,250,s9/o12/C_09_12_250.png,2,6
4258,38930,3,12,9,270,s9/o12/C_09_12_270.png,2,6
4259,38950,3,12,9,290,s9/o12/C_09_12_290.png,2,6
4260,68941,5,21,11,10,s11/o21/C_11_21_010.png,2,5
4261,68961,5,21,11,30,s11/o21/C_11_21_030.png,2,5
4262,68981,5,21,11,50,s11/o21/C_11_21_050.png,2,5
4263,69001,5,21,11,70,s11/o21/C_11_21_070.png,2,5
4264,69021,5,21,11,90,s11/o21/C_11_21_090.png,2,5
4265,69041,5,21,11,110,s11/o21/C_11_21_110.png,2,5
4266,69061,5,21,11,130,s11/o21/C_11_21_130.png,2,5
4267,69081,5,21,11,150,s11/o21/C_11_21_150.png,2,5
4268,69101,5,21,11,170,s11/o21/C_11_21_170.png,2,5
4269,69121,5,21,11,190,s11/o21/C_11_21_190.png,2,5
4270,69141,5,21,11,210,s11/o21/C_11_21_210.png,2,5
4271,69161,5,21,11,230,s11/o21/C_11_21_230.png,2,5
4272,69181,5,21,11,250,s11/o21/C_11_21_250.png,2,5
4273,69201,5,21,11,270,s11/o21/C_11_21_270.png,2,5
4274,69221,5,21,11,290,s11/o21/C_11_21_290.png,2,5
4275,55745,4,17,11,10,s11/o17/C_11_17_010.png,2,3
4276,55765,4,17,11,30,s11/o17/C_11_17_030.png,2,3
4277,55785,4,17,11,50,s11/o17/C_11_17_050.png,2,3
4278,55805,4,17,11,70,s11/o17/C_11_17_070.png,2,3
4279,55825,4,17,11,90,s11/o17/C_11_17_090.png,2,3
4280,55845,4,17,11,110,s11/o17/C_11_17_110.png,2,3
4281,55865,4,17,11,130,s11/o17/C_11_17_130.png,2,3
4282,55885,4,17,11,150,s11/o17/C_11_17_150.png,2,3
4283,55905,4,17,11,170,s11/o17/C_11_17_170.png,2,3
4284,55925,4,17,11,190,s11/o17/C_11_17_190.png,2,3
4285,55945,4,17,11,210,s11/o17/C_11_17_210.png,2,3
4286,55965,4,17,11,230,s11/o17/C_11_17_230.png,2,3
4287,55985,4,17,11,250,s11/o17/C_11_17_250.png,2,3
4288,56005,4,17,11,270,s11/o17/C_11_17_270.png,2,3
4289,56025,4,17,11,290,s11/o17/C_11_17_290.png,2,3
4290,94722,6,29,9,10,s9/o29/C_09_29_010.png,2,0
4291,94742,6,29,9,30,s9/o29/C_09_29_030.png,2,0
4292,94762,6,29,9,50,s9/o29/C_09_29_050.png,2,0
4293,94782,6,29,9,70,s9/o29/C_09_29_070.png,2,0
4294,94802,6,29,9,90,s9/o29/C_09_29_090.png,2,0
4295,94822,6,29,9,110,s9/o29/C_09_29_110.png,2,0
4296,94842,6,29,9,130,s9/o29/C_09_29_130.png,2,0
4297,94862,6,29,9,150,s9/o29/C_09_29_150.png,2,0
4298,94882,6,29,9,170,s9/o29/C_09_29_170.png,2,0
4299,94902,6,29,9,190,s9/o29/C_09_29_190.png,2,0
4300,94922,6,29,9,210,s9/o29/C_09_29_210.png,2,0
4301,94942,6,29,9,230,s9/o29/C_09_29_230.png,2,0
4302,94962,6,29,9,250,s9/o29/C_09_29_250.png,2,0
4303,94982,6,29,9,270,s9/o29/C_09_29_270.png,2,0
4304,95002,6,29,9,290,s9/o29/C_09_29_290.png,2,0
4305,74637,5,23,8,10,s8/o23/C_08_23_010.png,2,5
4306,74657,5,23,8,30,s8/o23/C_08_23_030.png,2,5
4307,74677,5,23,8,50,s8/o23/C_08_23_050.png,2,5
4308,74697,5,23,8,70,s8/o23/C_08_23_070.png,2,5
4309,74717,5,23,8,90,s8/o23/C_08_23_090.png,2,5
4310,74737,5,23,8,110,s8/o23/C_08_23_110.png,2,5
4311,74757,5,23,8,130,s8/o23/C_08_23_130.png,2,5
4312,74777,5,23,8,150,s8/o23/C_08_23_150.png,2,5
4313,74797,5,23,8,170,s8/o23/C_08_23_170.png,2,5
4314,74817,5,23,8,190,s8/o23/C_08_23_190.png,2,5
4315,74837,5,23,8,210,s8/o23/C_08_23_210.png,2,5
4316,74857,5,23,8,230,s8/o23/C_08_23_230.png,2,5
4317,74877,5,23,8,250,s8/o23/C_08_23_250.png,2,5
4318,74897,5,23,8,270,s8/o23/C_08_23_270.png,2,5
4319,74917,5,23,8,290,s8/o23/C_08_23_290.png,2,5
4320,125304,8,39,1,10,s1/o39/C_01_39_010.png,2,4
4321,125324,8,39,1,30,s1/o39/C_01_39_030.png,2,4
4322,125344,8,39,1,50,s1/o39/C_01_39_050.png,2,4
4323,125364,8,39,1,70,s1/o39/C_01_39_070.png,2,4
4324,125384,8,39,1,90,s1/o39/C_01_39_090.png,2,4
4325,125404,8,39,1,110,s1/o39/C_01_39_110.png,2,4
4326,125424,8,39,1,130,s1/o39/C_01_39_130.png,2,4
4327,125444,8,39,1,150,s1/o39/C_01_39_150.png,2,4
4328,125464,8,39,1,170,s1/o39/C_01_39_170.png,2,4
4329,125484,8,39,1,190,s1/o39/C_01_39_190.png,2,4
4330,125504,8,39,1,210,s1/o39/C_01_39_210.png,2,4
4331,125524,8,39,1,230,s1/o39/C_01_39_230.png,2,4
4332,125544,8,39,1,250,s1/o39/C_01_39_250.png,2,4
4333,125564,8,39,1,270,s1/o39/C_01_39_270.png,2,4
4334,125584,8,39,1,290,s1/o39/C_01_39_290.png,2,4
4335,98922,7,31,1,10,s1/o31/C_01_31_010.png,2,7
4336,98942,7,31,1,30,s1/o31/C_01_31_030.png,2,7
4337,98962,7,31,1,50,s1/o31/C_01_31_050.png,2,7
4338,98982,7,31,1,70,s1/o31/C_01_31_070.png,2,7
4339,99002,7,31,1,90,s1/o31/C_01_31_090.png,2,7
4340,99022,7,31,1,110,s1/o31/C_01_31_110.png,2,7
4341,99042,7,31,1,130,s1/o31/C_01_31_130.png,2,7
4342,99062,7,31,1,150,s1/o31/C_01_31_150.png,2,7
4343,99082,7,31,1,170,s1/o31/C_01_31_170.png,2,7
4344,99102,7,31,1,190,s1/o31/C_01_31_190.png,2,7
4345,99122,7,31,1,210,s1/o31/C_01_31_210.png,2,7
4346,99142,7,31,1,230,s1/o31/C_01_31_230.png,2,7
4347,99162,7,31,1,250,s1/o31/C_01_31_250.png,2,7
4348,99182,7,31,1,270,s1/o31/C_01_31_270.png,2,7
4349,99202,7,31,1,290,s1/o31/C_01_31_290.png,2,7
4350,117817,8,36,9,10,s9/o36/C_09_36_010.png,2,4
4351,117837,8,36,9,30,s9/o36/C_09_36_030.png,2,4
4352,117857,8,36,9,50,s9/o36/C_09_36_050.png,2,4
4353,117877,8,36,9,70,s9/o36/C_09_36_070.png,2,4
4354,117897,8,36,9,90,s9/o36/C_09_36_090.png,2,4
4355,117917,8,36,9,110,s9/o36/C_09_36_110.png,2,4
4356,117937,8,36,9,130,s9/o36/C_09_36_130.png,2,4
4357,117957,8,36,9,150,s9/o36/C_09_36_150.png,2,4
4358,117977,8,36,9,170,s9/o36/C_09_36_170.png,2,4
4359,117997,8,36,9,190,s9/o36/C_09_36_190.png,2,4
4360,118017,8,36,9,210,s9/o36/C_09_36_210.png,2,4
4361,118037,8,36,9,230,s9/o36/C_09_36_230.png,2,4
4362,118057,8,36,9,250,s9/o36/C_09_36_250.png,2,4
4363,118077,8,36,9,270,s9/o36/C_09_36_270.png,2,4
4364,118097,8,36,9,290,s9/o36/C_09_36_290.png,2,4
4365,44369,3,14,6,10,s6/o14/C_06_14_010.png,2,6
4366,44389,3,14,6,30,s6/o14/C_06_14_030.png,2,6
4367,44409,3,14,6,50,s6/o14/C_06_14_050.png,2,6
4368,44429,3,14,6,70,s6/o14/C_06_14_070.png,2,6
4369,44449,3,14,6,90,s6/o14/C_06_14_090.png,2,6
4370,44469,3,14,6,110,s6/o14/C_06_14_110.png,2,6
4371,44489,3,14,6,130,s6/o14/C_06_14_130.png,2,6
4372,44509,3,14,6,150,s6/o14/C_06_14_150.png,2,6
4373,44529,3,14,6,170,s6/o14/C_06_14_170.png,2,6
4374,44549,3,14,6,190,s6/o14/C_06_14_190.png,2,6
4375,44569,3,14,6,210,s6/o14/C_06_14_210.png,2,6
4376,44589,3,14,6,230,s6/o14/C_06_14_230.png,2,6
4377,44609,3,14,6,250,s6/o14/C_06_14_250.png,2,6
4378,44629,3,14,6,270,s6/o14/C_06_14_270.png,2,6
4379,44649,3,14,6,290,s6/o14/C_06_14_290.png,2,6
4380,34175,3,11,5,10,s5/o11/C_05_11_010.png,2,6
4381,34195,3,11,5,30,s5/o11/C_05_11_030.png,2,6
4382,34215,3,11,5,50,s5/o11/C_05_11_050.png,2,6
4383,34235,3,11,5,70,s5/o11/C_05_11_070.png,2,6
4384,34255,3,11,5,90,s5/o11/C_05_11_090.png,2,6
4385,34275,3,11,5,110,s5/o11/C_05_11_110.png,2,6
4386,34295,3,11,5,130,s5/o11/C_05_11_130.png,2,6
4387,34315,3,11,5,150,s5/o11/C_05_11_150.png,2,6
4388,34335,3,11,5,170,s5/o11/C_05_11_170.png,2,6
4389,34355,3,11,5,190,s5/o11/C_05_11_190.png,2,6
4390,34375,3,11,5,210,s5/o11/C_05_11_210.png,2,6
4391,34395,3,11,5,230,s5/o11/C_05_11_230.png,2,6
4392,34415,3,11,5,250,s5/o11/C_05_11_250.png,2,6
4393,34435,3,11,5,270,s5/o11/C_05_11_270.png,2,6
4394,34455,3,11,5,290,s5/o11/C_05_11_290.png,2,6
4395,160677,10,49,9,10,s9/o49/C_09_49_010.png,2,9
4396,160697,10,49,9,30,s9/o49/C_09_49_030.png,2,9
4397,160717,10,49,9,50,s9/o49/C_09_49_050.png,2,9
4398,160737,10,49,9,70,s9/o49/C_09_49_070.png,2,9
4399,160757,10,49,9,90,s9/o49/C_09_49_090.png,2,9
4400,160777,10,49,9,110,s9/o49/C_09_49_110.png,2,9
4401,160797,10,49,9,130,s9/o49/C_09_49_130.png,2,9
4402,160817,10,49,9,150,s9/o49/C_09_49_150.png,2,9
4403,160837,10,49,9,170,s9/o49/C_09_49_170.png,2,9
4404,160857,10,49,9,190,s9/o49/C_09_49_190.png,2,9
4405,160877,10,49,9,210,s9/o49/C_09_49_210.png,2,9
4406,160897,10,49,9,230,s9/o49/C_09_49_230.png,2,9
4407,160917,10,49,9,250,s9/o49/C_09_49_250.png,2,9
4408,160937,10,49,9,270,s9/o49/C_09_49_270.png,2,9
4409,160957,10,49,9,290,s9/o49/C_09_49_290.png,2,9
4410,91424,6,28,9,10,s9/o28/C_09_28_010.png,2,0
4411,91444,6,28,9,30,s9/o28/C_09_28_030.png,2,0
4412,91464,6,28,9,50,s9/o28/C_09_28_050.png,2,0
4413,91484,6,28,9,70,s9/o28/C_09_28_070.png,2,0
4414,91504,6,28,9,90,s9/o28/C_09_28_090.png,2,0
4415,91524,6,28,9,110,s9/o28/C_09_28_110.png,2,0
4416,91544,6,28,9,130,s9/o28/C_09_28_130.png,2,0
4417,91564,6,28,9,150,s9/o28/C_09_28_150.png,2,0
4418,91584,6,28,9,170,s9/o28/C_09_28_170.png,2,0
4419,91604,6,28,9,190,s9/o28/C_09_28_190.png,2,0
4420,91624,6,28,9,210,s9/o28/C_09_28_210.png,2,0
4421,91644,6,28,9,230,s9/o28/C_09_28_230.png,2,0
4422,91664,6,28,9,250,s9/o28/C_09_28_250.png,2,0
4423,91684,6,28,9,270,s9/o28/C_09_28_270.png,2,0
4424,91704,6,28,9,290,s9/o28/C_09_28_290.png,2,0
4425,122911,8,38,4,10,s4/o38/C_04_38_010.png,2,4
4426,122931,8,38,4,30,s4/o38/C_04_38_030.png,2,4
4427,122951,8,38,4,50,s4/o38/C_04_38_050.png,2,4
4428,122971,8,38,4,70,s4/o38/C_04_38_070.png,2,4
4429,122991,8,38,4,90,s4/o38/C_04_38_090.png,2,4
4430,123011,8,38,4,110,s4/o38/C_04_38_110.png,2,4
4431,123031,8,38,4,130,s4/o38/C_04_38_130.png,2,4
4432,123051,8,38,4,150,s4/o38/C_04_38_150.png,2,4
4433,123071,8,38,4,170,s4/o38/C_04_38_170.png,2,4
4434,123091,8,38,4,190,s4/o38/C_04_38_190.png,2,4
4435,123111,8,38,4,210,s4/o38/C_04_38_210.png,2,4
4436,123131,8,38,4,230,s4/o38/C_04_38_230.png,2,4
4437,123151,8,38,4,250,s4/o38/C_04_38_250.png,2,4
4438,123171,8,38,4,270,s4/o38/C_04_38_270.png,2,4
4439,123191,8,38,4,290,s4/o38/C_04_38_290.png,2,4
4440,92622,6,29,2,10,s2/o29/C_02_29_010.png,2,0
4441,92642,6,29,2,30,s2/o29/C_02_29_030.png,2,0
4442,92662,6,29,2,50,s2/o29/C_02_29_050.png,2,0
4443,92682,6,29,2,70,s2/o29/C_02_29_070.png,2,0
4444,92702,6,29,2,90,s2/o29/C_02_29_090.png,2,0
4445,92722,6,29,2,110,s2/o29/C_02_29_110.png,2,0
4446,92742,6,29,2,130,s2/o29/C_02_29_130.png,2,0
4447,92762,6,29,2,150,s2/o29/C_02_29_150.png,2,0
4448,92782,6,29,2,170,s2/o29/C_02_29_170.png,2,0
4449,92802,6,29,2,190,s2/o29/C_02_29_190.png,2,0
4450,92822,6,29,2,210,s2/o29/C_02_29_210.png,2,0
4451,92842,6,29,2,230,s2/o29/C_02_29_230.png,2,0
4452,92862,6,29,2,250,s2/o29/C_02_29_250.png,2,0
4453,92882,6,29,2,270,s2/o29/C_02_29_270.png,2,0
4454,92902,6,29,2,290,s2/o29/C_02_29_290.png,2,0
4455,134000,9,41,8,10,s8/o41/C_08_41_010.png,2,8
4456,134020,9,41,8,30,s8/o41/C_08_41_030.png,2,8
4457,134040,9,41,8,50,s8/o41/C_08_41_050.png,2,8
4458,134060,9,41,8,70,s8/o41/C_08_41_070.png,2,8
4459,134080,9,41,8,90,s8/o41/C_08_41_090.png,2,8
4460,134100,9,41,8,110,s8/o41/C_08_41_110.png,2,8
4461,134120,9,41,8,130,s8/o41/C_08_41_130.png,2,8
4462,134140,9,41,8,150,s8/o41/C_08_41_150.png,2,8
4463,134160,9,41,8,170,s8/o41/C_08_41_170.png,2,8
4464,134180,9,41,8,190,s8/o41/C_08_41_190.png,2,8
4465,134200,9,41,8,210,s8/o41/C_08_41_210.png,2,8
4466,134220,9,41,8,230,s8/o41/C_08_41_230.png,2,8
4467,134240,9,41,8,250,s8/o41/C_08_41_250.png,2,8
4468,134260,9,41,8,270,s8/o41/C_08_41_270.png,2,8
4469,134280,9,41,8,290,s8/o41/C_08_41_290.png,2,8
4470,34475,3,11,6,10,s6/o11/C_06_11_010.png,2,6
4471,34495,3,11,6,30,s6/o11/C_06_11_030.png,2,6
4472,34515,3,11,6,50,s6/o11/C_06_11_050.png,2,6
4473,34535,3,11,6,70,s6/o11/C_06_11_070.png,2,6
4474,34555,3,11,6,90,s6/o11/C_06_11_090.png,2,6
4475,34575,3,11,6,110,s6/o11/C_06_11_110.png,2,6
4476,34595,3,11,6,130,s6/o11/C_06_11_130.png,2,6
4477,34615,3,11,6,150,s6/o11/C_06_11_150.png,2,6
4478,34635,3,11,6,170,s6/o11/C_06_11_170.png,2,6
4479,34655,3,11,6,190,s6/o11/C_06_11_190.png,2,6
4480,34675,3,11,6,210,s6/o11/C_06_11_210.png,2,6
4481,34695,3,11,6,230,s6/o11/C_06_11_230.png,2,6
4482,34715,3,11,6,250,s6/o11/C_06_11_250.png,2,6
4483,34735,3,11,6,270,s6/o11/C_06_11_270.png,2,6
4484,34755,3,11,6,290,s6/o11/C_06_11_290.png,2,6
4485,126804,8,39,6,10,s6/o39/C_06_39_010.png,2,4
4486,126824,8,39,6,30,s6/o39/C_06_39_030.png,2,4
4487,126844,8,39,6,50,s6/o39/C_06_39_050.png,2,4
4488,126864,8,39,6,70,s6/o39/C_06_39_070.png,2,4
4489,126884,8,39,6,90,s6/o39/C_06_39_090.png,2,4
4490,126904,8,39,6,110,s6/o39/C_06_39_110.png,2,4
4491,126924,8,39,6,130,s6/o39/C_06_39_130.png,2,4
4492,126944,8,39,6,150,s6/o39/C_06_39_150.png,2,4
4493,126964,8,39,6,170,s6/o39/C_06_39_170.png,2,4
4494,126984,8,39,6,190,s6/o39/C_06_39_190.png,2,4
4495,127004,8,39,6,210,s6/o39/C_06_39_210.png,2,4
4496,127024,8,39,6,230,s6/o39/C_06_39_230.png,2,4
4497,127044,8,39,6,250,s6/o39/C_06_39_250.png,2,4
4498,127064,8,39,6,270,s6/o39/C_06_39_270.png,2,4
4499,127084,8,39,6,290,s6/o39/C_06_39_290.png,2,4
4500,153787,10,47,8,10,s8/o47/C_08_47_010.png,2,9
4501,153807,10,47,8,30,s8/o47/C_08_47_030.png,2,9
4502,153827,10,47,8,50,s8/o47/C_08_47_050.png,2,9
4503,153847,10,47,8,70,s8/o47/C_08_47_070.png,2,9
4504,153867,10,47,8,90,s8/o47/C_08_47_090.png,2,9
4505,153887,10,47,8,110,s8/o47/C_08_47_110.png,2,9
4506,153907,10,47,8,130,s8/o47/C_08_47_130.png,2,9
4507,153927,10,47,8,150,s8/o47/C_08_47_150.png,2,9
4508,153947,10,47,8,170,s8/o47/C_08_47_170.png,2,9
4509,153967,10,47,8,190,s8/o47/C_08_47_190.png,2,9
4510,153987,10,47,8,210,s8/o47/C_08_47_210.png,2,9
4511,154007,10,47,8,230,s8/o47/C_08_47_230.png,2,9
4512,154027,10,47,8,250,s8/o47/C_08_47_250.png,2,9
4513,154047,10,47,8,270,s8/o47/C_08_47_270.png,2,9
4514,154067,10,47,8,290,s8/o47/C_08_47_290.png,2,9
4515,83629,6,26,5,10,s5/o26/C_05_26_010.png,2,0
4516,83649,6,26,5,30,s5/o26/C_05_26_030.png,2,0
4517,83669,6,26,5,50,s5/o26/C_05_26_050.png,2,0
4518,83689,6,26,5,70,s5/o26/C_05_26_070.png,2,0
4519,83709,6,26,5,90,s5/o26/C_05_26_090.png,2,0
4520,83729,6,26,5,110,s5/o26/C_05_26_110.png,2,0
4521,83749,6,26,5,130,s5/o26/C_05_26_130.png,2,0
4522,83769,6,26,5,150,s5/o26/C_05_26_150.png,2,0
4523,83789,6,26,5,170,s5/o26/C_05_26_170.png,2,0
4524,83809,6,26,5,190,s5/o26/C_05_26_190.png,2,0
4525,83829,6,26,5,210,s5/o26/C_05_26_210.png,2,0
4526,83849,6,26,5,230,s5/o26/C_05_26_230.png,2,0
4527,83869,6,26,5,250,s5/o26/C_05_26_250.png,2,0
4528,83889,6,26,5,270,s5/o26/C_05_26_270.png,2,0
4529,83909,6,26,5,290,s5/o26/C_05_26_290.png,2,0
4530,163677,10,50,8,10,s8/o50/C_08_50_010.png,2,9
4531,163697,10,50,8,30,s8/o50/C_08_50_030.png,2,9
4532,163717,10,50,8,50,s8/o50/C_08_50_050.png,2,9
4533,163737,10,50,8,70,s8/o50/C_08_50_070.png,2,9
4534,163757,10,50,8,90,s8/o50/C_08_50_090.png,2,9
4535,163777,10,50,8,110,s8/o50/C_08_50_110.png,2,9
4536,163797,10,50,8,130,s8/o50/C_08_50_130.png,2,9
4537,163817,10,50,8,150,s8/o50/C_08_50_150.png,2,9
4538,163837,10,50,8,170,s8/o50/C_08_50_170.png,2,9
4539,163857,10,50,8,190,s8/o50/C_08_50_190.png,2,9
4540,163877,10,50,8,210,s8/o50/C_08_50_210.png,2,9
4541,163897,10,50,8,230,s8/o50/C_08_50_230.png,2,9
4542,163917,10,50,8,250,s8/o50/C_08_50_250.png,2,9
4543,163937,10,50,8,270,s8/o50/C_08_50_270.png,2,9
4544,163957,10,50,8,290,s8/o50/C_08_50_290.png,2,9
4545,62642,4,20,1,10,s1/o20/C_01_20_010.png,2,3
4546,62662,4,20,1,30,s1/o20/C_01_20_030.png,2,3
4547,62682,4,20,1,50,s1/o20/C_01_20_050.png,2,3
4548,62702,4,20,1,70,s1/o20/C_01_20_070.png,2,3
4549,62722,4,20,1,90,s1/o20/C_01_20_090.png,2,3
4550,62742,4,20,1,110,s1/o20/C_01_20_110.png,2,3
4551,62762,4,20,1,130,s1/o20/C_01_20_130.png,2,3
4552,62782,4,20,1,150,s1/o20/C_01_20_150.png,2,3
4553,62802,4,20,1,170,s1/o20/C_01_20_170.png,2,3
4554,62822,4,20,1,190,s1/o20/C_01_20_190.png,2,3
4555,62842,4,20,1,210,s1/o20/C_01_20_210.png,2,3
4556,62862,4,20,1,230,s1/o20/C_01_20_230.png,2,3
4557,62882,4,20,1,250,s1/o20/C_01_20_250.png,2,3
4558,62902,4,20,1,270,s1/o20/C_01_20_270.png,2,3
4559,62922,4,20,1,290,s1/o20/C_01_20_290.png,2,3
4560,66841,5,21,4,10,s4/o21/C_04_21_010.png,2,5
4561,66861,5,21,4,30,s4/o21/C_04_21_030.png,2,5
4562,66881,5,21,4,50,s4/o21/C_04_21_050.png,2,5
4563,66901,5,21,4,70,s4/o21/C_04_21_070.png,2,5
4564,66921,5,21,4,90,s4/o21/C_04_21_090.png,2,5
4565,66941,5,21,4,110,s4/o21/C_04_21_110.png,2,5
4566,66961,5,21,4,130,s4/o21/C_04_21_130.png,2,5
4567,66981,5,21,4,150,s4/o21/C_04_21_150.png,2,5
4568,67001,5,21,4,170,s4/o21/C_04_21_170.png,2,5
4569,67021,5,21,4,190,s4/o21/C_04_21_190.png,2,5
4570,67041,5,21,4,210,s4/o21/C_04_21_210.png,2,5
4571,67061,5,21,4,230,s4/o21/C_04_21_230.png,2,5
4572,67081,5,21,4,250,s4/o21/C_04_21_250.png,2,5
4573,67101,5,21,4,270,s4/o21/C_04_21_270.png,2,5
4574,67121,5,21,4,290,s4/o21/C_04_21_290.png,2,5
4575,147489,9,45,9,10,s9/o45/C_09_45_010.png,2,8
4576,147509,9,45,9,30,s9/o45/C_09_45_030.png,2,8
4577,147529,9,45,9,50,s9/o45/C_09_45_050.png,2,8
4578,147549,9,45,9,70,s9/o45/C_09_45_070.png,2,8
4579,147569,9,45,9,90,s9/o45/C_09_45_090.png,2,8
4580,147589,9,45,9,110,s9/o45/C_09_45_110.png,2,8
4581,147609,9,45,9,130,s9/o45/C_09_45_130.png,2,8
4582,147629,9,45,9,150,s9/o45/C_09_45_150.png,2,8
4583,147649,9,45,9,170,s9/o45/C_09_45_170.png,2,8
4584,147669,9,45,9,190,s9/o45/C_09_45_190.png,2,8
4585,147689,9,45,9,210,s9/o45/C_09_45_210.png,2,8
4586,147709,9,45,9,230,s9/o45/C_09_45_230.png,2,8
4587,147729,9,45,9,250,s9/o45/C_09_45_250.png,2,8
4588,147749,9,45,9,270,s9/o45/C_09_45_270.png,2,8
4589,147769,9,45,9,290,s9/o45/C_09_45_290.png,2,8
4590,103722,7,32,6,10,s6/o32/C_06_32_010.png,2,7
4591,103742,7,32,6,30,s6/o32/C_06_32_030.png,2,7
4592,103762,7,32,6,50,s6/o32/C_06_32_050.png,2,7
4593,103782,7,32,6,70,s6/o32/C_06_32_070.png,2,7
4594,103802,7,32,6,90,s6/o32/C_06_32_090.png,2,7
4595,103822,7,32,6,110,s6/o32/C_06_32_110.png,2,7
4596,103842,7,32,6,130,s6/o32/C_06_32_130.png,2,7
4597,103862,7,32,6,150,s6/o32/C_06_32_150.png,2,7
4598,103882,7,32,6,170,s6/o32/C_06_32_170.png,2,7
4599,103902,7,32,6,190,s6/o32/C_06_32_190.png,2,7
4600,103922,7,32,6,210,s6/o32/C_06_32_210.png,2,7
4601,103942,7,32,6,230,s6/o32/C_06_32_230.png,2,7
4602,103962,7,32,6,250,s6/o32/C_06_32_250.png,2,7
4603,103982,7,32,6,270,s6/o32/C_06_32_270.png,2,7
4604,104002,7,32,6,290,s6/o32/C_06_32_290.png,2,7
4605,63841,4,20,5,10,s5/o20/C_05_20_010.png,2,3
4606,63861,4,20,5,30,s5/o20/C_05_20_030.png,2,3
4607,63881,4,20,5,50,s5/o20/C_05_20_050.png,2,3
4608,63901,4,20,5,70,s5/o20/C_05_20_070.png,2,3
4609,63921,4,20,5,90,s5/o20/C_05_20_090.png,2,3
4610,63941,4,20,5,110,s5/o20/C_05_20_110.png,2,3
4611,63961,4,20,5,130,s5/o20/C_05_20_130.png,2,3
4612,63981,4,20,5,150,s5/o20/C_05_20_150.png,2,3
4613,64001,4,20,5,170,s5/o20/C_05_20_170.png,2,3
4614,64021,4,20,5,190,s5/o20/C_05_20_190.png,2,3
4615,64041,4,20,5,210,s5/o20/C_05_20_210.png,2,3
4616,64061,4,20,5,230,s5/o20/C_05_20_230.png,2,3
4617,64081,4,20,5,250,s5/o20/C_05_20_250.png,2,3
4618,64101,4,20,5,270,s5/o20/C_05_20_270.png,2,3
4619,64121,4,20,5,290,s5/o20/C_05_20_290.png,2,3
4620,25192,2,8,8,10,s8/o8/C_08_08_010.png,2,2
4621,25212,2,8,8,30,s8/o8/C_08_08_030.png,2,2
4622,25232,2,8,8,50,s8/o8/C_08_08_050.png,2,2
